Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
3,2007,49,707,0,0.0,1,2.0,19,38.8,29,59.2,26,3,098
3,2008,46,712,0,0.0,0,0.0,22,47.8,24,52.2,26,3,098
3,2009,55,712,0,0.0,0,0.0,27,49.1,28,50.9,26,3,098
3,2010,40,714,0,0.0,5,12.5,14,35.0,21,52.5,26,3,098
3,2011,34,699,0,0.0,6,17.6,17,50.0,11,32.4,26,3,098
3,2012,44,696,0,0.0,7,15.9,29,65.9,8,18.2,26,3,098
4,2006,70,722,0,0.0,0,0.0,21,30.0,49,70.0,26,3,098
4,2007,41,717,0,0.0,0,0.0,11,26.8,30,73.2,26,3,098
4,2008,49,729,0,0.0,0,0.0,10,20.4,39,79.6,26,3,098
4,2009,49,715,0,0.0,0,0.0,17,34.7,32,65.3,26,3,098
4,2010,55,707,0,0.0,3,5.5,23,41.8,29,52.7,26,3,098
4,2011,41,712,0,0.0,1,2.4,15,36.6,25,61.0,26,3,098
4,2012,33,722,0,0.0,0,0.0,9,27.3,24,72.7,26,3,098
5,2006,48,710,0,0.0,1,2.1,16,33.3,31,64.6,26,3,098
5,2007,66,719,0,0.0,0,0.0,25,37.9,41,62.1,26,3,098
5,2008,41,707,0,0.0,0,0.0,19,46.3,22,53.7,26,3,098
5,2009,52,713,0,0.0,0,0.0,16,30.8,36,69.2,26,3,098
5,2010,49,705,0,0.0,5,10.2,21,42.9,23,46.9,26,3,098
5,2011,55,708,0,0.0,1,1.8,24,43.6,30,54.5,26,3,098
5,2012,40,718,0,0.0,2,5.0,7,17.5,31,77.5,26,3,098
3,2006,66,691,1,1.5,2,3.0,38,57.6,25,37.9,26,3,115
3,2007,70,702,0,0.0,3,4.3,37,52.9,30,42.9,26,3,115
3,2008,56,708,0,0.0,1,1.8,32,57.1,23,41.1,26,3,115
3,2009,73,699,0,0.0,4,5.5,42,57.5,27,37.0,26,3,115
3,2010,70,699,1,1.4,23,32.9,26,37.1,20,28.6,26,3,115
3,2011,85,696,3,3.5,11,12.9,51,60.0,20,23.5,26,3,115
3,2012,93,706,1,1.1,7,7.5,47,50.5,38,40.9,26,3,115
4,2006,73,704,3,4.1,6,8.2,25,34.2,39,53.4,26,3,115
4,2007,73,691,2,2.7,6,8.2,39,53.4,26,35.6,26,3,115
4,2008,66,699,0,0.0,2,3.0,40,60.6,24,36.4,26,3,115
4,2009,57,712,0,0.0,0,0.0,28,49.1,29,50.9,26,3,115
4,2010,76,693,4,5.3,19,25.0,23,30.3,30,39.5,26,3,115
4,2011,70,699,1,1.4,19,27.1,18,25.7,32,45.7,26,3,115
4,2012,85,709,0,0.0,12,14.1,34,40.0,39,45.9,26,3,115
5,2006,96,694,3,3.1,7,7.3,44,45.8,42,43.8,26,3,115
5,2007,79,698,3,3.8,6,7.6,35,44.3,35,44.3,26,3,115
5,2008,78,690,0,0.0,4,5.1,47,60.3,27,34.6,26,3,115
5,2009,65,702,0,0.0,1,1.5,28,43.1,36,55.4,26,3,115
5,2010,61,703,0,0.0,6,9.8,31,50.8,24,39.3,26,3,115
5,2011,87,691,4,4.6,19,21.8,38,43.7,26,29.9,26,3,115
5,2012,66,700,3,4.5,9,13.6,22,33.3,32,48.5,26,3,115
3,2006,76,698,1,1.3,3,3.9,38,50.0,34,44.7,26,3,133
3,2007,94,702,3,3.2,6,6.4,39,41.5,46,48.9,26,3,133
3,2008,78,707,1,1.3,0,0.0,42,53.8,35,44.9,26,3,133
3,2009,77,718,0,0.0,1,1.3,35,45.5,41,53.2,26,3,133
3,2010,77,711,2,2.6,4,5.2,33,42.9,38,49.4,26,3,133
3,2011,95,696,4,4.2,14,14.7,60,63.2,17,17.9,26,3,133
3,2012,62,694,0,0.0,11,17.7,44,71.0,7,11.3,26,3,133
4,2006,86,687,8,9.3,3,3.5,41,47.7,34,39.5,26,3,133
4,2007,75,703,1,1.3,0,0.0,38,50.7,36,48.0,26,3,133
4,2008,87,715,2,2.3,2,2.3,26,29.9,57,65.5,26,3,133
4,2009,75,730,0,0.0,1,1.3,13,17.3,61,81.3,26,3,133
4,2010,81,715,0,0.0,6,7.4,30,37.0,45,55.6,26,3,133
4,2011,74,714,1,1.4,6,8.1,18,24.3,49,66.2,26,3,133
4,2012,94,710,1,1.1,6,6.4,34,36.2,53,56.4,26,3,133
5,2006,66,689,0,0.0,8,12.1,34,51.5,24,36.4,26,3,133
5,2007,88,692,4,4.5,5,5.7,43,48.9,36,40.9,26,3,133
5,2008,74,708,0,0.0,3,4.1,29,39.2,42,56.8,26,3,133
5,2009,85,709,2,2.4,3,3.5,21,24.7,59,69.4,26,3,133
5,2010,79,715,1,1.3,3,3.8,27,34.2,48,60.8,26,3,133
5,2011,76,708,2,2.6,4,5.3,28,36.8,42,55.3,26,3,133
5,2012,77,714,2,2.6,6,7.8,21,27.3,48,62.3,26,3,133
6,2006,376,677,26,6.9,68,18.1,166,44.1,116,30.9,26,3,158
6,2007,373,696,7,1.9,32,8.6,176,47.2,158,42.4,26,3,158
6,2008,334,701,6,1.8,18,5.4,120,35.9,190,56.9,26,3,158
6,2009,357,704,1,0.3,17,4.8,142,39.8,197,55.2,26,3,158
6,2010,329,704,3,0.9,37,11.2,127,38.6,162,49.2,26,3,158
6,2011,366,699,4,1.1,59,16.1,150,41.0,153,41.8,26,3,158
6,2012,403,708,6,1.5,42,10.4,112,27.8,243,60.3,26,3,158
7,2006,379,674,15,4.0,67,17.7,195,51.5,102,26.9,26,3,158
7,2007,355,689,6,1.7,45,12.7,157,44.2,147,41.4,26,3,158
7,2008,400,694,2,0.5,30,7.5,182,45.5,186,46.5,26,3,158
7,2009,343,702,1,0.3,15,4.4,149,43.4,178,51.9,26,3,158
7,2010,360,701,5,1.4,50,13.9,99,27.5,206,57.2,26,3,158
7,2011,332,701,1,0.3,36,10.8,101,30.4,194,58.4,26,3,158
7,2012,360,701,6,1.7,36,10.0,102,28.3,216,60.0,26,3,158
8,2006,400,668,39,9.8,87,21.8,184,46.0,90,22.5,26,3,158
8,2007,377,683,12,3.2,62,16.4,185,49.1,118,31.3,26,3,158
8,2008,387,685,19,4.9,40,10.3,207,53.5,121,31.3,26,3,158
8,2009,402,689,1,0.2,37,9.2,228,56.7,136,33.8,26,3,158
8,2010,357,693,11,3.1,96,26.9,121,33.9,129,36.1,26,3,158
8,2011,378,693,12,3.2,68,18.0,162,42.9,136,36.0,26,3,158
8,2012,347,699,4,1.2,54,15.6,138,39.8,151,43.5,26,3,158
3,2006,80,706,0,0.0,0,0.0,35,43.8,45,56.3,26,3,159
3,2007,70,713,0,0.0,0,0.0,25,35.7,45,64.3,26,3,159
3,2008,67,708,0,0.0,1,1.5,32,47.8,34,50.7,26,3,159
3,2009,90,721,0,0.0,0,0.0,40,44.4,50,55.6,26,3,159
3,2010,66,710,0,0.0,11,16.7,28,42.4,27,40.9,26,3,159
3,2011,72,704,0,0.0,3,4.2,41,56.9,28,38.9,26,3,159
3,2012,94,703,0,0.0,8,8.5,59,62.8,27,28.7,26,3,159
4,2006,87,706,0,0.0,3,3.4,39,44.8,45,51.7,26,3,159
4,2007,87,705,0,0.0,1,1.1,42,48.3,44,50.6,26,3,159
4,2008,69,712,1,1.4,1,1.4,23,33.3,44,63.8,26,3,159
4,2009,70,724,0,0.0,1,1.4,18,25.7,51,72.9,26,3,159
4,2010,92,716,0,0.0,1,1.1,35,38.0,56,60.9,26,3,159
4,2011,72,714,1,1.4,1,1.4,29,40.3,41,56.9,26,3,159
4,2012,72,714,0,0.0,3,4.2,32,44.4,37,51.4,26,3,159
5,2006,86,698,0,0.0,1,1.2,45,52.3,40,46.5,26,3,159
5,2007,91,697,0,0.0,3,3.3,49,53.8,39,42.9,26,3,159
5,2008,93,716,0,0.0,0,0.0,39,41.9,54,58.1,26,3,159
5,2009,70,708,0,0.0,0,0.0,25,35.7,45,64.3,26,3,159
5,2010,77,710,0,0.0,6,7.8,28,36.4,43,55.8,26,3,159
5,2011,96,705,0,0.0,4,4.2,53,55.2,39,40.6,26,3,159
5,2012,73,712,0,0.0,5,6.8,25,34.2,43,58.9,26,3,159
6,2006,94,675,2,2.1,17,18.1,53,56.4,22,23.4,26,3,159
6,2007,87,683,0,0.0,3,3.4,67,77.0,17,19.5,26,3,159
3,2006,127,709,0,0.0,0,0.0,53,41.7,74,58.3,26,3,162
3,2007,106,713,0,0.0,4,3.8,38,35.8,64,60.4,26,3,162
3,2008,125,708,0,0.0,3,2.4,62,49.6,60,48.0,26,3,162
3,2009,126,706,0,0.0,0,0.0,77,61.1,49,38.9,26,3,162
3,2010,123,713,0,0.0,14,11.4,53,43.1,56,45.5,26,3,162
3,2011,109,697,0,0.0,18,16.5,68,62.4,23,21.1,26,3,162
3,2012,103,706,0,0.0,2,1.9,63,61.2,38,36.9,26,3,162
4,2006,119,710,1,0.8,3,2.5,45,37.8,70,58.8,26,3,162
4,2007,129,721,0,0.0,2,1.6,31,24.0,96,74.4,26,3,162
4,2008,107,719,1,0.9,1,0.9,34,31.8,71,66.4,26,3,162
4,2009,130,724,0,0.0,3,2.3,32,24.6,95,73.1,26,3,162
4,2010,126,717,0,0.0,11,8.7,35,27.8,80,63.5,26,3,162
4,2011,120,713,0,0.0,11,9.2,38,31.7,71,59.2,26,3,162
4,2012,125,719,0,0.0,7,5.6,35,28.0,83,66.4,26,3,162
5,2006,115,703,0,0.0,3,2.6,53,46.1,59,51.3,26,3,162
5,2007,117,707,1,0.9,2,1.7,49,41.9,65,55.6,26,3,162
5,2008,137,712,0,0.0,1,0.7,46,33.6,90,65.7,26,3,162
5,2009,105,703,0,0.0,1,1.0,37,35.2,67,63.8,26,3,162
5,2010,124,711,0,0.0,11,8.9,44,35.5,69,55.6,26,3,162
5,2011,128,712,0,0.0,10,7.8,40,31.3,78,60.9,26,3,162
5,2012,126,717,0,0.0,5,4.0,39,31.0,82,65.1,26,3,162
6,2006,358,678,13,3.6,53,14.8,192,53.6,100,27.9,26,3,172
6,2007,362,690,10,2.8,36,9.9,175,48.3,141,39.0,26,3,172
6,2008,342,696,5,1.5,21,6.1,158,46.2,158,46.2,26,3,172
6,2009,345,697,1,0.3,14,4.1,167,48.4,163,47.2,26,3,172
6,2010,307,696,3,1.0,63,20.5,98,31.9,143,46.6,26,3,172
6,2011,318,705,2,0.6,23,7.2,122,38.4,171,53.8,26,3,172
6,2012,303,709,3,1.0,19,6.3,80,26.4,201,66.3,26,3,172
7,2006,369,674,6,1.6,46,12.5,232,62.9,85,23.0,26,3,172
7,2007,353,683,4,1.1,46,13.0,165,46.7,138,39.1,26,3,172
7,2008,361,692,5,1.4,17,4.7,168,46.5,171,47.4,26,3,172
7,2009,342,698,1,0.3,13,3.8,151,44.2,177,51.8,26,3,172
7,2010,354,687,11,3.1,67,18.9,116,32.8,160,45.2,26,3,172
7,2011,318,692,6,1.9,43,13.5,106,33.3,163,51.3,26,3,172
7,2012,321,702,6,1.9,19,5.9,89,27.7,207,64.5,26,3,172
8,2006,392,669,25,6.4,78,19.9,214,54.6,75,19.1,26,3,172
8,2007,364,679,8,2.2,58,15.9,217,59.6,81,22.3,26,3,172
8,2008,355,687,5,1.4,43,12.1,185,52.1,122,34.4,26,3,172
8,2009,367,696,2,0.5,17,4.6,196,53.4,152,41.4,26,3,172
8,2010,354,695,4,1.1,60,16.9,165,46.6,125,35.3,26,3,172
8,2011,350,696,2,0.6,48,13.7,173,49.4,127,36.3,26,3,172
8,2012,327,693,4,1.2,61,18.7,163,49.8,99,30.3,26,3,172
3,2006,127,714,3,2.4,3,2.4,37,29.1,84,66.1,26,3,173
3,2007,137,713,2,1.5,2,1.5,48,35.0,85,62.0,26,3,173
3,2008,101,725,1,1.0,1,1.0,31,30.7,68,67.3,26,3,173
3,2009,122,727,0,0.0,0,0.0,43,35.2,79,64.8,26,3,173
3,2010,126,726,2,1.6,10,7.9,36,28.6,78,61.9,26,3,173
3,2011,125,701,0,0.0,14,11.2,67,53.6,44,35.2,26,3,173
3,2012,144,703,0,0.0,17,11.8,80,55.6,47,32.6,26,3,173
4,2006,127,708,2,1.6,1,0.8,47,37.0,77,60.6,26,3,173
4,2007,132,708,3,2.3,7,5.3,44,33.3,78,59.1,26,3,173
4,2008,135,717,2,1.5,1,0.7,36,26.7,96,71.1,26,3,173
4,2009,101,737,0,0.0,0,0.0,16,15.8,85,84.2,26,3,173
4,2010,131,728,1,0.8,8,6.1,33,25.2,89,67.9,26,3,173
4,2011,130,725,0,0.0,7,5.4,29,22.3,94,72.3,26,3,173
4,2012,125,724,1,0.8,5,4.0,25,20.0,94,75.2,26,3,173
5,2006,127,702,1,0.8,7,5.5,53,41.7,66,52.0,26,3,173
5,2007,127,710,0,0.0,2,1.6,49,38.6,76,59.8,26,3,173
5,2008,135,721,1,0.7,2,1.5,38,28.1,94,69.6,26,3,173
5,2009,138,710,3,2.2,2,1.4,34,24.6,99,71.7,26,3,173
5,2010,110,711,1,0.9,7,6.4,43,39.1,59,53.6,26,3,173
5,2011,130,719,1,0.8,10,7.7,32,24.6,87,66.9,26,3,173
5,2012,134,723,0,0.0,9,6.7,38,28.4,87,64.9,26,3,173
3,2006,50,691,2,4.0,4,8.0,24,48.0,20,40.0,26,3,178
3,2007,68,699,2,2.9,4,5.9,30,44.1,32,47.1,26,3,178
3,2008,59,719,0,0.0,1,1.7,26,44.1,32,54.2,26,3,178
3,2009,56,696,0,0.0,1,1.8,39,69.6,16,28.6,26,3,178
3,2010,45,703,1,2.2,8,17.8,22,48.9,14,31.1,26,3,178
3,2011,54,692,4,7.4,11,20.4,29,53.7,10,18.5,26,3,178
3,2012,45,696,0,0.0,9,20.0,32,71.1,4,8.9,26,3,178
4,2006,76,678,7,9.2,9,11.8,39,51.3,21,27.6,26,3,178
4,2007,57,697,1,1.8,5,8.8,25,43.9,26,45.6,26,3,178
4,2008,63,693,1,1.6,4,6.3,33,52.4,25,39.7,26,3,178
4,2009,62,723,0,0.0,1,1.6,14,22.6,47,75.8,26,3,178
4,2010,58,693,2,3.4,9,15.5,32,55.2,15,25.9,26,3,178
4,2011,48,706,0,0.0,5,10.4,21,43.8,22,45.8,26,3,178
4,2012,58,702,1,1.7,9,15.5,21,36.2,27,46.6,26,3,178
5,2006,59,695,2,3.4,4,6.8,24,40.7,29,49.2,26,3,178
5,2007,69,689,2,2.9,4,5.8,37,53.6,26,37.7,26,3,178
5,2008,57,697,1,1.8,3,5.3,26,45.6,27,47.4,26,3,178
5,2009,64,701,1,1.6,0,0.0,26,40.6,37,57.8,26,3,178
5,2010,62,717,1,1.6,4,6.5,15,24.2,42,67.7,26,3,178
5,2011,61,712,0,0.0,4,6.6,21,34.4,36,59.0,26,3,178
5,2012,52,705,0,0.0,6,11.5,20,38.5,26,50.0,26,3,178
6,2007,39,711,1,2.6,0,0.0,14,35.9,24,61.5,26,3,178
6,2008,57,699,1,1.8,1,1.8,27,47.4,28,49.1,26,3,178
6,2009,44,686,1,2.3,5,11.4,22,50.0,16,36.4,26,3,178
6,2010,62,694,2,3.2,8,12.9,24,38.7,28,45.2,26,3,178
6,2011,57,705,1,1.8,7,12.3,19,33.3,30,52.6,26,3,178
6,2012,63,704,1,1.6,3,4.8,21,33.3,38,60.3,26,3,178
7,2008,38,703,0,0.0,1,2.6,16,42.1,21,55.3,26,3,178
7,2009,61,699,1,1.6,2,3.3,24,39.3,34,55.7,26,3,178
7,2010,53,691,1,1.9,9,17.0,19,35.8,24,45.3,26,3,178
7,2011,58,698,2,3.4,2,3.4,22,37.9,32,55.2,26,3,178
7,2012,58,697,0,0.0,8,13.8,22,37.9,28,48.3,26,3,178
8,2009,45,697,0,0.0,1,2.2,28,62.2,16,35.6,26,3,178
8,2010,63,699,1,1.6,12,19.0,25,39.7,25,39.7,26,3,178
8,2011,47,699,0,0.0,7,14.9,21,44.7,19,40.4,26,3,178
8,2012,57,693,2,3.5,7,12.3,29,50.9,19,33.3,26,3,178
3,2006,56,724,0,0.0,0,0.0,18,32.1,38,67.9,26,3,186
3,2007,46,728,0,0.0,0,0.0,13,28.3,33,71.7,26,3,186
3,2008,30,728,0,0.0,1,3.3,6,20.0,23,76.7,26,3,186
3,2009,51,724,0,0.0,1,2.0,19,37.3,31,60.8,26,3,186
3,2010,51,712,0,0.0,11,21.6,18,35.3,22,43.1,26,3,186
3,2011,47,701,0,0.0,5,10.6,28,59.6,14,29.8,26,3,186
3,2012,44,697,0,0.0,8,18.2,26,59.1,10,22.7,26,3,186
4,2006,48,687,2,4.2,6,12.5,25,52.1,15,31.3,26,3,186
4,2007,55,700,0,0.0,3,5.5,27,49.1,25,45.5,26,3,186
4,2008,34,709,0,0.0,1,2.9,8,23.5,25,73.5,26,3,186
4,2009,35,721,0,0.0,0,0.0,9,25.7,26,74.3,26,3,186
4,2010,49,724,3,6.1,2,4.1,9,18.4,35,71.4,26,3,186
4,2011,46,707,0,0.0,7,15.2,16,34.8,23,50.0,26,3,186
4,2012,49,707,0,0.0,6,12.2,18,36.7,25,51.0,26,3,186
5,2006,64,685,0,0.0,9,14.1,36,56.3,19,29.7,26,3,186
5,2007,47,692,0,0.0,2,4.3,29,61.7,16,34.0,26,3,186
5,2008,45,709,0,0.0,0,0.0,19,42.2,26,57.8,26,3,186
5,2009,36,711,0,0.0,0,0.0,13,36.1,23,63.9,26,3,186
5,2010,36,697,1,2.8,3,8.3,18,50.0,14,38.9,26,3,186
5,2011,51,715,4,7.8,1,2.0,10,19.6,36,70.6,26,3,186
5,2012,44,717,0,0.0,3,6.8,15,34.1,26,59.1,26,3,186
3,2006,82,723,1,1.2,0,0.0,23,28.0,58,70.7,26,3,188
3,2007,79,721,0,0.0,1,1.3,29,36.7,49,62.0,26,3,188
3,2008,65,733,0,0.0,0,0.0,15,23.1,50,76.9,26,3,188
3,2009,84,737,0,0.0,0,0.0,24,28.6,60,71.4,26,3,188
3,2010,91,727,1,1.1,7,7.7,27,29.7,56,61.5,26,3,188
3,2011,74,707,0,0.0,2,2.7,37,50.0,35,47.3,26,3,188
3,2012,85,709,1,1.2,1,1.2,47,55.3,36,42.4,26,3,188
4,2006,83,720,0,0.0,0,0.0,25,30.1,58,69.9,26,3,188
4,2007,76,723,0,0.0,0,0.0,28,36.8,48,63.2,26,3,188
4,2008,77,733,0,0.0,0,0.0,15,19.5,62,80.5,26,3,188
4,2009,64,736,0,0.0,0,0.0,10,15.6,54,84.4,26,3,188
4,2010,87,742,0,0.0,1,1.1,13,14.9,73,83.9,26,3,188
4,2011,101,733,0,0.0,2,2.0,17,16.8,82,81.2,26,3,188
4,2012,78,731,0,0.0,1,1.3,8,10.3,69,88.5,26,3,188
5,2006,80,726,0,0.0,0,0.0,22,27.5,58,72.5,26,3,188
5,2007,82,720,0,0.0,0,0.0,27,32.9,55,67.1,26,3,188
5,2008,77,721,0,0.0,1,1.3,24,31.2,52,67.5,26,3,188
5,2009,76,720,0,0.0,0,0.0,12,15.8,64,84.2,26,3,188
5,2010,71,726,0,0.0,0,0.0,18,25.4,53,74.6,26,3,188
5,2011,84,727,0,0.0,1,1.2,15,17.9,68,81.0,26,3,188
5,2012,101,737,0,0.0,0,0.0,15,14.9,86,85.1,26,3,188
3,2006,63,697,0,0.0,3,4.8,33,52.4,27,42.9,26,3,191
3,2007,53,706,0,0.0,0,0.0,27,50.9,26,49.1,26,3,191
3,2008,58,713,0,0.0,0,0.0,26,44.8,32,55.2,26,3,191
3,2009,46,719,0,0.0,0,0.0,18,39.1,28,60.9,26,3,191
3,2010,45,701,0,0.0,9,20.0,21,46.7,15,33.3,26,3,191
3,2011,54,693,0,0.0,5,9.3,42,77.8,7,13.0,26,3,191
3,2012,58,698,0,0.0,9,15.5,34,58.6,15,25.9,26,3,191
4,2006,66,704,0,0.0,1,1.5,34,51.5,31,47.0,26,3,191
4,2007,58,706,0,0.0,1,1.7,28,48.3,29,50.0,26,3,191
4,2008,51,717,0,0.0,0,0.0,13,25.5,38,74.5,26,3,191
4,2009,59,733,0,0.0,0,0.0,8,13.6,51,86.4,26,3,191
4,2010,48,730,0,0.0,2,4.2,10,20.8,36,75.0,26,3,191
4,2011,46,711,0,0.0,1,2.2,20,43.5,25,54.3,26,3,191
4,2012,54,720,0,0.0,1,1.9,15,27.8,38,70.4,26,3,191
5,2006,52,708,0,0.0,1,1.9,18,34.6,33,63.5,26,3,191
5,2007,66,700,0,0.0,1,1.5,35,53.0,30,45.5,26,3,191
5,2008,56,691,0,0.0,0,0.0,39,69.6,17,30.4,26,3,191
5,2009,50,700,0,0.0,0,0.0,27,54.0,23,46.0,26,3,191
5,2010,59,712,0,0.0,0,0.0,27,45.8,32,54.2,26,3,191
5,2011,53,714,0,0.0,1,1.9,19,35.8,33,62.3,26,3,191
5,2012,46,711,0,0.0,1,2.2,17,37.0,28,60.9,26,3,191
3,2006,120,722,0,0.0,5,4.2,23,19.2,92,76.7,26,3,203
3,2007,106,738,1,0.9,0,0.0,9,8.5,96,90.6,26,3,203
3,2008,117,724,0,0.0,1,0.9,36,30.8,80,68.4,26,3,203
3,2009,137,730,0,0.0,0,0.0,42,30.7,95,69.3,26,3,203
3,2010,108,724,3,2.8,8,7.4,32,29.6,65,60.2,26,3,203
3,2011,122,709,2,1.6,7,5.7,57,46.7,56,45.9,26,3,203
3,2012,133,715,0,0.0,4,3.0,50,37.6,79,59.4,26,3,203
4,2006,115,726,3,2.6,4,3.5,27,23.5,81,70.4,26,3,203
4,2007,129,733,1,0.8,2,1.6,26,20.2,100,77.5,26,3,203
4,2008,110,740,0,0.0,0,0.0,17,15.5,93,84.5,26,3,203
4,2009,122,740,0,0.0,0,0.0,24,19.7,98,80.3,26,3,203
4,2010,134,728,0,0.0,9,6.7,30,22.4,95,70.9,26,3,203
4,2011,110,725,0,0.0,3,2.7,26,23.6,81,73.6,26,3,203
4,2012,130,731,0,0.0,2,1.5,19,14.6,109,83.8,26,3,203
5,2006,125,711,2,1.6,6,4.8,42,33.6,75,60.0,26,3,203
5,2007,113,712,2,1.8,3,2.7,33,29.2,75,66.4,26,3,203
5,2008,133,715,1,0.8,3,2.3,41,30.8,88,66.2,26,3,203
5,2009,121,722,0,0.0,0,0.0,25,20.7,96,79.3,26,3,203
5,2010,124,714,0,0.0,7,5.6,44,35.5,73,58.9,26,3,203
5,2011,134,714,0,0.0,10,7.5,45,33.6,79,59.0,26,3,203
5,2012,112,723,1,0.9,3,2.7,26,23.2,82,73.2,26,3,203
3,2006,44,711,0,0.0,1,2.3,11,25.0,32,72.7,26,3,205
3,2007,38,738,0,0.0,0,0.0,8,21.1,30,78.9,26,3,205
3,2008,42,737,0,0.0,0,0.0,7,16.7,35,83.3,26,3,205
3,2009,38,730,0,0.0,0,0.0,10,26.3,28,73.7,26,3,205
3,2010,34,749,0,0.0,0,0.0,6,17.6,28,82.4,26,3,205
3,2011,46,703,2,4.3,5,10.9,20,43.5,19,41.3,26,3,205
3,2012,48,708,0,0.0,5,10.4,26,54.2,17,35.4,26,3,205
4,2006,41,720,0,0.0,0,0.0,11,26.8,30,73.2,26,3,205
4,2007,38,723,0,0.0,0,0.0,11,28.9,27,71.1,26,3,205
4,2008,33,721,0,0.0,0,0.0,8,24.2,25,75.8,26,3,205
4,2009,49,731,0,0.0,0,0.0,7,14.3,42,85.7,26,3,205
4,2010,39,718,0,0.0,1,2.6,17,43.6,21,53.8,26,3,205
4,2011,36,728,0,0.0,1,2.8,5,13.9,30,83.3,26,3,205
4,2012,57,708,2,3.5,5,8.8,18,31.6,32,56.1,26,3,205
5,2006,52,703,1,1.9,1,1.9,25,48.1,25,48.1,26,3,205
5,2007,45,729,0,0.0,1,2.2,8,17.8,36,80.0,26,3,205
5,2008,41,725,0,0.0,1,2.4,12,29.3,28,68.3,26,3,205
5,2009,38,718,0,0.0,0,0.0,8,21.1,30,78.9,26,3,205
5,2010,48,731,0,0.0,0,0.0,7,14.6,41,85.4,26,3,205
5,2011,36,734,0,0.0,0,0.0,5,13.9,31,86.1,26,3,205
5,2012,41,738,2,4.9,0,0.0,3,7.3,36,87.8,26,3,205
3,2006,59,699,0,0.0,1,1.7,38,64.4,20,33.9,26,3,213
3,2007,60,712,0,0.0,0,0.0,27,45.0,33,55.0,26,3,213
3,2008,51,709,0,0.0,0,0.0,22,43.1,29,56.9,26,3,213
3,2009,68,712,0,0.0,1,1.5,38,55.9,29,42.6,26,3,213
3,2010,73,719,1,1.4,10,13.7,24,32.9,38,52.1,26,3,213
3,2011,79,704,0,0.0,8,10.1,39,49.4,32,40.5,26,3,213
3,2012,45,702,1,2.2,5,11.1,27,60.0,12,26.7,26,3,213
4,2006,65,716,2,3.1,1,1.5,19,29.2,43,66.2,26,3,213
4,2007,64,724,2,3.1,1,1.6,13,20.3,48,75.0,26,3,213
4,2008,66,717,1,1.5,1,1.5,14,21.2,50,75.8,26,3,213
4,2009,54,724,0,0.0,0,0.0,13,24.1,41,75.9,26,3,213
4,2010,67,712,0,0.0,12,17.9,19,28.4,36,53.7,26,3,213
4,2011,74,713,2,2.7,9,12.2,24,32.4,39,52.7,26,3,213
4,2012,67,725,0,0.0,6,9.0,14,20.9,47,70.1,26,3,213
5,2006,80,695,5,6.3,7,8.8,27,33.8,41,51.3,26,3,213
5,2007,69,706,2,2.9,3,4.3,22,31.9,42,60.9,26,3,213
5,2008,75,716,0,0.0,1,1.3,20,26.7,54,72.0,26,3,213
5,2009,59,717,0,0.0,1,1.7,15,25.4,43,72.9,26,3,213
5,2010,54,719,0,0.0,4,7.4,15,27.8,35,64.8,26,3,213
5,2011,74,713,0,0.0,6,8.1,26,35.1,42,56.8,26,3,213
5,2012,67,724,1,1.5,5,7.5,16,23.9,45,67.2,26,3,213
6,2006,404,687,8,2.0,39,9.7,215,53.2,142,35.1,26,3,216
6,2007,336,695,5,1.5,29,8.6,159,47.3,143,42.6,26,3,216
6,2008,393,699,3,0.8,22,5.6,165,42.0,203,51.7,26,3,216
6,2009,369,704,4,1.1,20,5.4,140,37.9,205,55.6,26,3,216
6,2010,408,707,2,0.5,49,12.0,116,28.4,241,59.1,26,3,216
6,2011,367,705,8,2.2,50,13.6,103,28.1,206,56.1,26,3,216
6,2012,392,712,4,1.0,32,8.2,112,28.6,244,62.2,26,3,216
7,2006,476,676,20,4.2,75,15.8,227,47.7,154,32.4,26,3,216
7,2007,430,686,7,1.6,56,13.0,211,49.1,156,36.3,26,3,216
7,2008,360,694,0,0.0,25,6.9,147,40.8,188,52.2,26,3,216
7,2009,421,702,4,1.0,10,2.4,170,40.4,237,56.3,26,3,216
7,2010,381,709,4,1.0,39,10.2,89,23.4,249,65.4,26,3,216
7,2011,427,705,6,1.4,33,7.7,97,22.7,291,68.1,26,3,216
7,2012,390,706,4,1.0,44,11.3,92,23.6,250,64.1,26,3,216
8,2006,479,671,33,6.9,117,24.4,211,44.1,118,24.6,26,3,216
8,2007,461,679,11,2.4,95,20.6,227,49.2,128,27.8,26,3,216
8,2008,455,696,2,0.4,50,11.0,198,43.5,205,45.1,26,3,216
8,2009,385,697,0,0.0,12,3.1,224,58.2,149,38.7,26,3,216
8,2010,437,704,8,1.8,60,13.7,160,36.6,209,47.8,26,3,216
8,2011,390,705,4,1.0,35,9.0,150,38.5,201,51.5,26,3,216
8,2012,438,707,2,0.5,34,7.8,166,37.9,236,53.9,26,3,216
3,2006,111,722,0,0.0,2,1.8,29,26.1,80,72.1,26,3,221
3,2007,113,728,0,0.0,0,0.0,25,22.1,88,77.9,26,3,221
3,2008,90,725,0,0.0,1,1.1,24,26.7,65,72.2,26,3,221
3,2009,104,733,0,0.0,0,0.0,28,26.9,76,73.1,26,3,221
